=== Tier 3 Density Map ===
Die size  : 233.0 x 233.0
Bin grid  : 48 rows x 48 cols  (bin=4.85 x 4.85)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       
 47 | ..oooooo..             .    .......            | max=0.713
 46 |..ooo++ooo..       ...........o.oo..            | max=0.888
 45 |..o++++++o..      ..oooooooo.oooooo.            | max=0.993
 44 |..o++++++oo........ooo+++++ooo+oooo..           | max=1.028
 43 |..o++++++ooo.....oo++++++++oo+++++oo.           | max=1.052
 42 |.oo++++++++ooooooo++++++++++o++++++o........... | max=1.099
 41 |.o++###+++++oo+++++++++++++oo+++++++o.ooooooo...| max=1.182
 40 |.o++###+++++o++++++++oo+++oo.o++++++oooooooooo..| max=1.160
 39 |.o++++++oo+++++++++++oo++++oo+++++++ooooo+oooo..| max=1.091
 38 |.o++++++oo+++++#+++++o++++++o+#++++++oo+++++oo..| max=1.113
 37 |oo++##+++o++++++++++oooo+++oo+##+++++o++++++oo..| max=1.147
 36 |o++####+++++o+++++++ooo+++++++##+++++oo+++oo..  | max=1.210
 35 |o++#####+++oo++++o+++o++++++++#+++o++o+++ooo..  | max=1.249
 34 |o++#####++ooooooooo+oo+++##+++++ooo++++++++oo.  | max=1.252
 33 |o++####++++ooo++oo+++o++++++++oo.ooo++###++oo.  | max=1.218
 32 |oo++###++++ooo+++o+++ooo++++ooo...oo+#####++o.  | max=1.227
 31 |oo+++++++++ooooooooooooooooooo....oo+#####++o.  | max=1.268
 30 |.o++++++++++o+++++ooooooooooooo..oo++#####++o.  | max=1.273
 29 |oo++##++++++++++++ooo...ooooooo..ooo+#####++o.  | max=1.242
 28 |oo+###++++++++###++ooo.oo+++++oo.ooo++####++o.  | max=1.175
 27 |.o++++++o+o++####++ooooo+++++++ooooo+++++++oo.  | max=1.169
 26 |.oo++++ooooo++##+++ooooo+++++++oooooo+++++oo..  | max=1.137
 25 |.o+++++ooooo+++++++o+oo+++##++++o++o+++++oo...  | max=1.130
 24 |.o+++++ooo.oo++++oo+++++#####+++++++++++o....   | max=1.226
 23 |o+###+++++o+++++++++++++####+++++++++++o...     | max=1.201
 22 |o+##+++++++++++++++++++++++++oooo++++oo..       | max=1.204
 21 |++##+++++++++++++o++++++++++ooooo+++++o..       | max=1.187
 20 |o+#++o++++++++++ooo++++###+++oooo++#++oo.       | max=1.152
 19 |o+++o.o++++####++o+++++####++o++++###++o.       | max=1.213
 18 |oooo...o++######+++++++####++o++++###++o.       | max=1.235
 17 |oooo...o++######+++++++####++o++++###++o.       | max=1.274
 16 |oooo...o++######++++++++##+++oooo+++++oo.       | max=1.265
 15 |oooo...o++#####++o++oo++++++ooooo+++++o..       | max=1.210
 14 |oooo. .oo+++#++++ooooooo++ooo.ooooo++oo..       | max=1.108
 13 |oooo...oo+++++++oooooo++++++ooooo++++++oo....   | max=0.981
 12 |o+++ooo+++++ooooo.ooooo++++++oooo+++++++oo..... | max=1.035
 11 |o++++o+++++++oooooooooo++++++oooo+++++++++ooo.. | max=1.092
 10 |o+##++++++++ooooooooooo+++++++oooooo++++++++o.. | max=1.122
  9 |o+++++++++++oooooooo+o+++###+++o+++o++####++oo. | max=1.155
  8 |.o+++++++++++++++o++++++######++++++++####+++o. | max=1.248
  7 |.ooo+++o++##+++++++++++#######++++++++####++oo. | max=1.317
  6 |.oo+++++++##++##+++##++#######+++++o+++##+++oo. | max=1.346
  5 |.oo++++++++++####++##++#######++++ooo++++++oo.. | max=1.334
  4 |..oooooooo+++####++#+++#######+++oo.oooooooo... | max=1.283
  3 |..oo++oooooo++##++++++++#####++ooo............  | max=1.192
  2 |..oo++oooooo+++++++++oo++++++++oo..             | max=1.061
  1 |..oooooooooooo++ooooooooo+++oooo..              | max=0.889
  0 | ..oooo......oooo.oo....oooooo....              | max=0.681

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   47  0.22  0.39  0.52  0.61  0.68  0.71  0.71  0.68  0.62  0.52  0.39  0.23  0.04  0.00  0.00  0.00  0.00  0.04  0.10  0.15  0.19  0.22  0.24  0.25  0.26  0.25  0.23  0.21  0.17  0.32  0.41  0.44  0.48  0.48  0.42  0.31  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.713
   46  0.28  0.48  0.64  0.76  0.84  0.89  0.89  0.85  0.77  0.65  0.49  0.29  0.05  0.00  0.00  0.00  0.00  0.10  0.23  0.34  0.42  0.49  0.54  0.56  0.56  0.55  0.51  0.45  0.38  0.53  0.60  0.59  0.63  0.62  0.55  0.41  0.21  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.888
   45  0.31  0.54  0.72  0.85  0.94  0.99  0.99  0.95  0.86  0.73  0.55  0.33  0.06  0.00  0.00  0.00  0.00  0.14  0.32  0.48  0.60  0.69  0.76  0.79  0.80  0.78  0.72  0.64  0.53  0.70  0.75  0.70  0.75  0.75  0.66  0.49  0.25  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.993
   44  0.32  0.55  0.74  0.88  0.98  1.03  1.03  0.98  0.89  0.79  0.68  0.52  0.29  0.26  0.28  0.29  0.27  0.41  0.59  0.71  0.78  0.83  0.91  0.96  0.96  0.93  0.87  0.77  0.64  0.81  0.87  0.79  0.85  0.84  0.74  0.55  0.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.028
   43  0.31  0.54  0.72  0.85  0.95  0.99  0.99  0.95  0.86  0.79  0.77  0.67  0.49  0.50  0.53  0.53  0.51  0.64  0.80  0.89  0.91  0.91  1.00  1.04  1.05  1.02  0.95  0.84  0.70  0.89  0.94  0.86  0.91  0.90  0.82  0.65  0.37  0.09  0.10  0.11  0.12  0.12  0.12  0.12  0.11  0.10  0.08  0.06 |  1.052
   42  0.40  0.64  0.83  0.97  1.06  1.10  1.09  1.04  0.93  0.87  0.88  0.80  0.65  0.69  0.73  0.74  0.71  0.82  0.95  1.00  0.96  0.93  1.01  1.06  1.07  1.04  0.97  0.86  0.71  0.91  0.97  0.89  0.95  0.94  0.92  0.81  0.59  0.34  0.40  0.44  0.47  0.48  0.48  0.46  0.43  0.38  0.32  0.24 |  1.099
   41  0.49  0.73  0.92  1.06  1.15  1.18  1.17  1.10  0.98  0.93  0.96  0.89  0.77  0.83  0.89  0.90  0.86  0.94  1.04  1.04  0.96  0.88  0.96  1.01  1.01  0.98  0.92  0.81  0.67  0.89  0.96  0.90  0.96  0.95  0.97  0.91  0.73  0.51  0.60  0.66  0.70  0.72  0.71  0.69  0.64  0.57  0.48  0.37 |  1.182
   40  0.54  0.76  0.94  1.06  1.13  1.16  1.14  1.06  0.94  0.90  0.97  0.93  0.85  0.94  1.01  1.01  0.97  1.02  1.06  1.02  0.89  0.77  0.84  0.88  0.89  0.86  0.80  0.71  0.59  0.82  0.91  0.88  0.95  0.94  0.98  0.95  0.79  0.60  0.70  0.78  0.82  0.84  0.84  0.81  0.75  0.67  0.56  0.43 |  1.160
   39  0.55  0.73  0.87  0.96  1.02  1.03  1.00  0.93  0.81  0.79  0.90  0.91  0.89  1.01  1.08  1.09  1.04  1.05  1.09  1.04  0.89  0.76  0.85  0.89  0.91  0.90  0.85  0.78  0.67  0.90  1.00  0.97  1.00  0.95  0.95  0.92  0.78  0.61  0.71  0.79  0.83  0.85  0.85  0.82  0.76  0.68  0.57  0.44 |  1.091
   38  0.59  0.76  0.88  0.97  1.02  1.02  0.99  0.91  0.79  0.77  0.89  0.90  0.90  1.03  1.10  1.11  1.06  1.04  1.08  1.03  0.89  0.77  0.86  0.93  0.96  0.96  0.94  0.88  0.79  1.01  1.11  1.10  1.07  1.01  0.98  0.98  0.88  0.74  0.84  0.91  0.95  0.96  0.94  0.88  0.80  0.68  0.53  0.38 |  1.113
