# [Sort by displacement]
# module_name  displacement  area  num_nets  disp*area  disp*num_nets  after_x  after_y  before_x  before_y
sb112  25.144203  828.000000  15  20819.400479  377.163052  179.972257  100.684562  173.296319  124.926319
sb181  24.495826  630.000000  12  15432.370373  293.949912  258.450000  109.950000  258.450000  134.445826
sb61  23.746358  1122.000000  18  26643.413240  427.434437  168.000000  225.283333  166.056192  248.950000
sb11  23.668414  504.000000  10  11928.880761  236.684142  213.950000  47.000000  193.620099  34.880225
sb46  22.618985  720.000000  14  16285.668901  316.665784  143.000000  29.950000  140.240296  7.500000
sb108  22.596972  396.000000  10  8948.400741  225.969716  147.500000  185.054683  148.828329  207.612578
sb70  19.436436  504.000000  10  9795.963585  194.364357  54.598783  67.950000  41.985722  53.161974
sb1  18.845039  741.000000  14  13964.173634  263.830541  92.098783  55.450000  73.356546  57.415718
sb151  18.778226  432.000000  8  8112.193823  150.225812  201.000000  21.000000  214.550712  8.000000
sb135  18.509886  555.000000  12  10272.986673  222.118631  222.837335  168.450000  205.755311  175.578838
sb176  18.112063  320.000000  7  5795.860299  126.784444  56.781935  216.296210  56.439904  234.405044
sb55  17.966716  598.000000  12  10744.096408  215.600597  173.500000  6.500000  191.466716  6.500000
sb185  16.564340  572.000000  12  9474.802763  198.772086  164.472257  103.000000  173.283371  88.973538
sb167  16.333422  658.000000  13  10747.391587  212.334484  99.555157  173.000000  83.496844  175.985172
sb56  15.874068  550.000000  12  8730.737305  190.488814  239.950000  118.450000  252.834833  109.178155
sb124  15.548286  507.000000  10  7882.981013  155.482860  80.500000  199.500000  80.072357  215.042404
sb41  14.499736  256.000000  6  3711.932302  86.998413  66.472257  71.296210  51.972522  71.296210
sb99  14.408242  740.000000  14  10662.098905  201.715385  50.536743  202.450000  42.197832  214.199893
sb97  14.362660  700.000000  14  10053.862250  201.077245  113.000000  169.450000  127.124861  172.052752
sb184  14.297534  380.000000  10  5433.063005  142.975342  23.000000  10.000000  26.897172  23.756145
sb153  14.041493  480.000000  10  6739.916581  140.414929  71.000000  248.000000  78.372993  259.950000
sb77  13.911703  384.000000  10  5342.094058  139.117033  143.000000  240.054683  142.324989  253.950000
sb116  13.601391  1554.000000  24  21136.562200  326.433393  172.281935  241.183675  160.210024  247.450000
sb100  13.488449  675.000000  13  9104.703229  175.349840  151.500000  220.450000  164.927928  221.726325
sb3  12.998912  846.000000  15  10997.079653  194.983682  188.500000  219.000000  201.378729  217.236463
sb148  12.977589  425.000000  8  5515.475497  103.820715  174.500000  240.500000  173.654230  253.450000
sb14  12.689071  375.000000  10  4758.401490  126.890706  142.500000  215.554683  149.541469  226.110734
sb44  12.668062  432.000000  8  5472.602884  101.344498  53.000000  196.450000  54.202837  209.060828
