=== Tier 0 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |             ..........    ...........ooooooo...ooo.........    | max=0.811
 62 |           .............   ....oooooooo+++++ooooooooooooo...    | max=0.996
 61 |           ...ooooooo.........oooooooo++++++ooooo++ooooooo..    | max=1.112
 60 |           ..ooooooooo.......ooooooooo+++#+++ooo+++oo+++ooo..   | max=1.182
 59 |          ...ooo++++oooo...ooo+++++++o+#####++++++++++++ooo..   | max=1.369
 58 |          ...oo+++++oooooooo+++#####++########+++++++++++oo..   | max=1.473
 57 |          ...oo+++++oooooooo++######++#########+#++++++++oo..   | max=1.491
 56 |          ...ooo++++ooooooo+++######++###################++o.   | max=1.464
 55 |          ..oo+++++++++++ooo++######++####################+o..  | max=1.425
 54 |          ..o+++###+++++++o+++######++####################++o.  | max=1.477
 53 |          ..o+++###+++++++++++############+++#############+oo.  | max=1.494
 52 |          ..oo+++++++++++++++##############++####++######++oo.. | max=1.507
 51 |          ...oooooooooo++++++##############+++#+++++++++++oo..  | max=1.464
 50 |          ..oooo+++ooo++++++###############++++++ooooooooooo... | max=1.573
 49 |         ..ooo++++++oo+++++###############+o+++ooo.oooooooooo...| max=1.628
 48 |         ..ooo+++++++++++++###############+ooooo.....oooooooo...| max=1.610
 47 |         ..ooo++++++oo+++++############+++o......   ...oooooo...| max=1.562
 46 |         ..oooo++++oooo++++############+++oo.........ooooooooo..| max=1.569
 45 |         ..oo++++++++o++oo++#########+++++o........ooo+++++oooo.| max=1.535
 44 |        ..ooo++++++++++++o++#########+++++o...ooo.oo+++++++++oo.| max=1.523
 43 |        ..oo++++##+++++++++##########++++++oooooooo++##+++++++oo| max=1.525
 42 |        ..oo+++####+####++++#####++#+++++++oo++++o++####++++++oo| max=1.447
 41 |        ..oo+++####+####++++#####++++++++++++++++++######+++++oo| max=1.378
 40 |        ..oo+++####+####++++#####++##+#+#################+++++oo| max=1.403
 39 |        ..oo++++##++####+++######+###########################++o| max=1.637
 38 |        ..oo++++##++#####++######+###########@################+o| max=1.814
 37 |         .o++############+######+++##+#####@@@@@##############++| max=1.916
 36 |         .o++############+++##++++++++####@@@@@@######@########+| max=1.944
 35 |         .o++############++++++ooo++++#####@@@@#######@########+| max=1.902
 34 |         .oo++##############++ooooo++++########################+| max=1.786
 33 |         ..o++++############+oo....ooo+####@@@@######@@@@######+| max=1.891
 32 |          ..oooo+###########+o.......o+#####@@#######@@@@@@@###+| max=2.024
 31 |          ......o++##########o... ....o+#############@@@@@@@###+| max=2.051
 30 |           .....oo+###@@@@###+o..  ....o++############@@@@@####+| max=1.969
 29 |              ...oo###@@@@@##+o..     ..oo++++++++####@@@@@@###+| max=1.991
 28 |                ..o+##@@@@@##++o..     ..ooo++++++###@@@@@@####+| max=2.011
 27 |                 .o+##@@@@####+o....   ..ooo++++#####@@@@######+| max=2.016
 26 |                 .o+##@@@@####++o...   ..ooo++++####@@@@#######+| max=1.989
 25 |                 ..+####@#####++o...   ..oooo+++####@@@#######++| max=1.905
 24 |                 ..+##########++oo...  ..ooo+++##############++o| max=1.768
 23 |                ..o+##########++ooo.. ..ooo++++##########++##++o| max=1.657
 22 |               ..oo+#########+++oooo...ooo++###########++++##++o| max=1.616
 21 |              ..oo++#######+#++++oooo.oooo++########+++ooo+++++o| max=1.518
 20 |             ...oo++#######+##+#++++o.ooooo+++++++++ooo..oo++++o| max=1.364
 19 |             ...ooo++++++++++####++++o+++++#######++ooo..ooooooo| max=1.357
 18 |             ..ooo+++++++++++#####+#+++############++oo.oo+++ooo| max=1.512
 17 |             ..ooo+++++++##+#########+#############+++ooo+++++oo| max=1.583
 16 |             ..oooo+++++###########################+++ooo+++++oo| max=1.633
 15 |             ...ooooooo++##################@######++++oo+++++ooo| max=1.800
 14 |             .....oooooo+##############@@@@@######+++++o+++++ooo| max=1.929
 13 |              .........o+++###########@@@@@@######+++++++++++ooo| max=1.970
 12 |                  ......o+++##########@@@@@@#@######+++++++++oo.| max=1.918
 11 |                       ..oo+++#############@##########++++++oo..| max=1.806
 10 |                        .oo+++########################++++++o...| max=1.690
  9 |                        .oo+++########################+++++o....| max=1.665
  8 |                        .oo++++#####++++++############++++oo... | max=1.659
  7 |                        ..oo+++#####++++++###########++++oo..   | max=1.615
  6 |                        ..oooo++####++++++########++++++oo..    | max=1.532
  5 |                        ...oooo++++++++++++#######+++++ooo..    | max=1.411
  4 |                        ......oo++++oooooo++####+++++oooo...    | max=1.250
  3 |                         ......oooooooooooo+++++++oooooo...     | max=1.051
  2 |                            ...............oooooooooo......     | max=0.813
  1 |                                  ........................      | max=0.540
  0 |                                                                | max=0.262

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   63  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.11  0.19  0.25  0.30  0.34  0.37  0.39  0.40  0.39  0.38  0.36  0.32  0.27  0.21  0.15  0.18  0.20  0.29  0.36  0.42  0.47  0.51  0.54  0.56  0.57  0.56  0.55  0.52  0.63  0.73  0.79  0.81  0.80  0.75  0.67  0.63  0.60  0.59  0.66  0.69  0.67  0.60  0.56  0.60  0.61  0.60  0.56  0.50  0.42  0.31  0.18  0.03  0.00  0.00 |  0.811
   62  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.17  0.28  0.38  0.45  0.51  0.56  0.59  0.60  0.59  0.57  0.54  0.48  0.41  0.32  0.23  0.24  0.26  0.37  0.46  0.54  0.60  0.66  0.69  0.72  0.73  0.72  0.70  0.67  0.80  0.91  0.97  1.00  0.97  0.91  0.80  0.75  0.71  0.70  0.80  0.83  0.81  0.73  0.69  0.73  0.75  0.73  0.69  0.61  0.51  0.38  0.22  0.04  0.00  0.00 |  0.996
   61  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.22  0.36  0.48  0.57  0.65  0.71  0.74  0.76  0.75  0.73  0.68  0.61  0.52  0.41  0.29  0.29  0.30  0.42  0.52  0.61  0.68  0.74  0.78  0.81  0.82  0.82  0.79  0.76  0.90  1.02  1.09  1.11  1.09  1.01  0.89  0.83  0.79  0.78  0.89  0.93  0.91  0.83  0.79  0.84  0.85  0.84  0.79  0.70  0.59  0.44  0.25  0.04  0.00  0.00 |  1.112
   60  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.25  0.41  0.55  0.66  0.75  0.82  0.86  0.88  0.87  0.84  0.78  0.71  0.61  0.49  0.35  0.34  0.33  0.46  0.57  0.67  0.74  0.80  0.84  0.87  0.87  0.86  0.83  0.79  0.95  1.08  1.16  1.18  1.16  1.08  0.96  0.89  0.85  0.84  0.95  1.00  0.98  0.90  0.86  0.91  0.93  0.91  0.86  0.76  0.64  0.48  0.28  0.04  0.00  0.00 |  1.182
   59  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.27  0.45  0.60  0.72  0.82  0.89  0.94  0.96  0.95  0.91  0.85  0.79  0.73  0.64  0.52  0.52  0.52  0.66  0.77  0.88  0.96  1.02  1.06  1.06  1.04  0.99  0.91  0.87  1.07  1.22  1.32  1.37  1.36  1.29  1.17  1.09  1.02  0.98  1.06  1.07  1.01  0.94  0.90  0.96  0.98  0.95  0.90  0.80  0.67  0.50  0.29  0.05  0.00  0.00 |  1.369
   58  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.28  0.47  0.62  0.75  0.85  0.93  0.97  0.99  0.99  0.95  0.89  0.84  0.82  0.76  0.67  0.66  0.66  0.80  0.91  1.03  1.17  1.26  1.31  1.31  1.27  1.18  1.05  0.99  1.19  1.32  1.38  1.46  1.47  1.42  1.30  1.22  1.13  1.06  1.12  1.09  1.01  0.94  0.92  0.97  0.99  0.97  0.91  0.81  0.68  0.51  0.30  0.05  0.00  0.00 |  1.473
   57  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.28  0.47  0.62  0.75  0.85  0.92  0.97  0.99  0.98  0.95  0.88  0.85  0.87  0.84  0.78  0.76  0.76  0.88  0.98  1.11  1.28  1.39  1.44  1.44  1.38  1.26  1.08  1.02  1.20  1.32  1.36  1.46  1.49  1.46  1.38  1.30  1.21  1.13  1.17  1.12  1.02  0.98  0.97  1.02  1.04  1.02  0.96  0.86  0.72  0.54  0.33  0.08  0.02  0.01 |  1.491
   56  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.27  0.44  0.59  0.72  0.81  0.88  0.93  0.94  0.94  0.90  0.84  0.83  0.89  0.89  0.86  0.83  0.81  0.91  0.99  1.12  1.30  1.41  1.46  1.45  1.38  1.27  1.09  1.04  1.23  1.32  1.33  1.43  1.46  1.44  1.43  1.41  1.34  1.29  1.34  1.29  1.20  1.19  1.21  1.26  1.28  1.25  1.18  1.07  0.92  0.72  0.49  0.21  0.11  0.05 |  1.464
   55  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.35  0.56  0.73  0.87  0.98  1.06  1.11  1.12  1.11  1.07  0.99  0.97  1.03  1.03  0.98  0.87  0.81  0.88  0.93  1.04  1.22  1.32  1.37  1.34  1.26  1.18  1.02  0.99  1.17  1.25  1.24  1.33  1.36  1.33  1.39  1.42  1.38  1.35  1.40  1.35  1.29  1.32  1.36  1.41  1.43  1.39  1.32  1.21  1.05  0.84  0.60  0.31  0.18  0.09 |  1.425
