=== Tier 1 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |          ...............oooooooo.........oooooo.....           | max=0.736
 62 |          ...oooo.......oooooooooooooooooooooooooo....          | max=0.883
 61 |         ...oooooo.....ooo++++++oooooooooo++++++ooo...          | max=0.984
 60 |         ..oooooooo....ooo+++++++oooo+ooo++++++++oooo..  ....   | max=1.079
 59 |         ..oo++++oooo..ooo+++++++ooo+++o++++++++++oooo..........| max=1.158
 58 |  ........ooo+++++ooo..ooo+++++++ooo+++++++####+++ooooo.........| max=1.208
 57 | ........ooo++++++ooo..ooo+++++oooooo++++++####++++ooooooooooo..| max=1.231
 56 | ...ooo.oo++++++++ooooooo+++++oooo.ooo+++++####++++o++ooooooooo.| max=1.226
 55 | ..ooooooo++++++++oooooo++++++oooo.oo+++++++###+++oo+++oo++++oo.| max=1.192
 54 | ..oooooo+++++++++ooooooo+++++oooooo++++++++++++++oo+++o++++++oo| max=1.130
 53 | ..oooooo+++o+++++ooooooooooooo.oooo+++++++++++++ooo++++++++++oo| max=1.097
 52 | ..ooooooo+oo++++ooooooooooo+oo.oooo+++++++++++++ooo++++++++++oo| max=1.129
 51 | ..ooooooooooo+++oo++oooooo+++ooooo++++++oo+++++++o+++++++++++oo| max=1.141
 50 | ..ooooooooooo++++++++o++++++++oooo+++++oooo++++++++++++++++++oo| max=1.131
 49 |..oo+++oo++ooo++++++++o++++++++ooooo++ooo.ooo+++++o+++++++++++oo| max=1.101
 48 |.oo++++o+++ooo++++++++o+++++++ooo+++++oo...ooo+++ooo+++o++++++oo| max=1.113
 47 |.oo++++o+++ooo+++o++++o+++++++o.o++++++oo..oo++++oooooooo++++oo.| max=1.102
 46 |.oooooooo+oooo++ooo+++o++++++oo.oo++++++ooo++++++ooo+++o++++ooo.| max=1.118
 45 |.oooooooo+oo.oooooo+++oo+++++oo.oo++++++++o++##++ooo+++++++ooo..| max=1.174
 44 |ooo+++oo+++oooooooo++oooo++++oo.oo+++++++++++++++o.oo++++++oo...| max=1.159
 43 |ooo++++o+++ooooooooooo.oo++++oo.o+++++++++o++++++o.oo++++++o....| max=1.105
 42 |ooo++++o+++ooooooooooo..o+++++ooo+++++++++ooo+++oo.oo++o+++o....| max=1.083
 41 |.oo+++oo+++ooooooooooo.oo++++++o+++++ooo+ooooo++oo.oooooo+oo....| max=1.110
 40 |.oo+++oo++oooooooooooo..o++++++o+++++++++++++++++ooo++ooo++o....| max=1.069
 39 |oo+++++o+ooo.oooo.oooo..oooooo+++++++oo++++++++++oo+++oo++++oo..| max=1.102
 38 |oo+++++o++oooo++ooo++oo.oooooooooooooooo+++++++++oo++++o++++ooo.| max=1.089
 37 |.o++++++++ooo++++o++++oooooooooooooooooo++++++++ooo++++o++++ooo.| max=1.120
 36 |.oo++ooo+ooo++++++++++oo++++++++++oo+oooo++oooooooo++++o++++oooo| max=1.127
 35 |..oooooooooo++++++++++++++++++++++o+++ooooooooooooo++++o++++oooo| max=1.106
 34 |..ooooooooooo+++++++oooo++o+++++++o++++o+++oooooooo+++ooo+++ooo.| max=1.061
 33 |.oooooo+oooo++++++++oooooooo+++++ooo++++++++oo+oooo+++ooo++oooo.| max=1.077
 32 |.oooooo++oo++++++++++++++ooo+++++ooo++++++++o+++ooo++oo.oooo....| max=1.141
 31 |.ooooo+++oo++++##+++++++++o++++++oo+++++++++o+++o++++oooo++ooo..| max=1.174
 30 |.oooooo++oo++++##+++++++++o+++++++o+++++++++o+++o+++++oo++++ooo.| max=1.173
 29 |.oooooo++oo++++++++++++++oo++++++ooo+++o+++oo+++o+++++++++++ooo.| max=1.141
 28 |..oooooooooo++++++++oo+++oooo+++oooo+++oo++oo+++oo+++oo+++oooo..| max=1.076
 27 |...oooooooooo++++++oooo+ooooo+++++o++++++++++++ooooooooo+++oooo.| max=1.022
 26 |..oooooooooo+++++ooooo+++ooo++++++++++++++++++++oo++ooo+++++ooo.| max=1.070
 25 |.ooooo++++++++++++oo+++++oooo+++++++++++++++++++oo++oo+++++++oo.| max=1.079
 24 |.ooo+++++++++++++ooo+++ooooooooooooooo+++o++++++oo++oo+++++++oo.| max=1.050
 23 |.ooo+++++++oo+++oooo+++oooooooo..oooooooooooo++ooo++ooo+++++ooo.| max=1.006
 22 |.oooo+++++ooooooooooooooooooooooooooo.ooooooo++oooooooooo+ooooo.| max=0.958
 21 |.ooo+++++++oo++ooooo+++oooooo++oo+++ooo+ooooo++oo++++o+++++ooo..| max=1.038
 20 |.oo++++++++oo+++oooo+++oo+o++++++++++o+++oooo+++o++++++++++oo...| max=1.080
 19 |.oo++++++++oo++++ooo+++o+++++++++++++o+++oooo+++o+++++++++ooo.. | max=1.086
 18 |.oo++++++++oo++++ooo+++oo+o++++oo+++oo+++ooooo++o++++o+ooooo..  | max=1.088
 17 |.ooo++++++ooo++++ooo+++oooo++++oooooooo+++++++++oo+++oooooo..   | max=1.071
 16 |..oooooooooooo+++ooo+++oooo++++oo+++ooo++++++++ooo+++++++oo...  | max=1.048
 15 |.ooo+++++ooooo+++ooo++oooooo+++++++++oo++++++++oooo+++++++oo..  | max=1.074
 14 |.oo+++++++ooo++++oooooo....oo++o+++++ooo+++++++ooo++++++++oo..  | max=1.135
 13 |.ooooooo+oooo++++ooo++oooo.oooooo+++oooo+++++++ooo++++#+++oo..  | max=1.173
 12 |..ooooooooo.oo++++o+++oooooooooooooooooooo+++o+ooo+++##++++o..  | max=1.187
 11 |..oooooooooooooo+oo+++ooooooooooo+++ooooooo+oooooo+++##+++oo..  | max=1.178
 10 |..oooooooooooooooooooooooooooooo+++++ooooooooooooo++++++++oo..  | max=1.145
  9 |...ooo.oooooooooooooooooooooo+o+++++++ooooooooooooo+++++++oo..  | max=1.090
  8 |.......oooooooo.....oooooooooooo+++++oooooooooooooo++++++ooo..  | max=1.010
  7 |........oooooo.......oooo.oooooooo+ooooooooooooo.oooo++oooo...  | max=0.909
  6 |       ...................oooooo+++++oooo+oooooooooo++++ooo...  | max=0.996
  5 |         ........  ........oooo+++++++ooo+ooooooooo+++++++oo..  | max=1.061
  4 |          .....           ..ooo+++++++oooooooooooo++++++++oo..  | max=1.070
  3 |                           ..oo+++++++ooooooooooooo++++++ooo..  | max=1.022
  2 |                           ..ooo+++++oooooo..ooo.oooooooooo...  | max=0.952
  1 |                           ...ooooooooo.oo....oo..oooooooo....  | max=0.844
  0 |                           .....ooooo..............ooooo.....   | max=0.696

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   63  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  0.19  0.30  0.39  0.46  0.51  0.53  0.53  0.51  0.47  0.41  0.38  0.41  0.39  0.41  0.49  0.57  0.63  0.68  0.71  0.73  0.74  0.73  0.71  0.67  0.62  0.56  0.58  0.61  0.60  0.57  0.51  0.54  0.59  0.63  0.66  0.67  0.67  0.66  0.64  0.60  0.56  0.49  0.42  0.34  0.24  0.13  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.736
   62  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.23  0.38  0.49  0.58  0.63  0.66  0.67  0.64  0.59  0.51  0.48  0.50  0.48  0.49  0.59  0.68  0.76  0.81  0.85  0.88  0.88  0.87  0.85  0.80  0.74  0.67  0.70  0.73  0.73  0.70  0.64  0.67  0.74  0.79  0.82  0.84  0.84  0.82  0.79  0.75  0.69  0.61  0.52  0.42  0.30  0.16  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.883
   61  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.44  0.57  0.67  0.74  0.78  0.78  0.76  0.70  0.60  0.55  0.57  0.54  0.54  0.66  0.76  0.84  0.91  0.95  0.98  0.98  0.97  0.94  0.90  0.83  0.74  0.79  0.83  0.84  0.80  0.74  0.78  0.86  0.91  0.95  0.97  0.97  0.96  0.92  0.87  0.80  0.71  0.62  0.52  0.39  0.25  0.08  0.08  0.08  0.09  0.09  0.08  0.08  0.07  0.05 |  0.984
   60  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.09  0.31  0.49  0.64  0.76  0.84  0.88  0.88  0.85  0.78  0.68  0.62  0.62  0.58  0.57  0.70  0.80  0.89  0.96  1.00  1.03  1.04  1.03  1.00  0.95  0.88  0.79  0.84  0.89  0.91  0.88  0.81  0.87  0.95  1.01  1.05  1.08  1.08  1.06  1.02  0.97  0.89  0.79  0.72  0.64  0.54  0.41  0.25  0.26  0.28  0.29  0.28  0.27  0.25  0.22  0.18 |  1.079
   59  0.05  0.10  0.13  0.16  0.18  0.19  0.19  0.18  0.25  0.46  0.62  0.74  0.82  0.91  0.95  0.96  0.92  0.85  0.74  0.67  0.66  0.59  0.58  0.70  0.81  0.90  0.96  1.01  1.04  1.05  1.04  1.00  0.95  0.88  0.79  0.86  0.92  0.95  0.93  0.87  0.93  1.02  1.09  1.13  1.16  1.16  1.14  1.10  1.04  0.95  0.85  0.79  0.75  0.67  0.55  0.40  0.43  0.45  0.46  0.46  0.44  0.41  0.36  0.29 |  1.158
   58  0.10  0.19  0.27  0.33  0.36  0.38  0.38  0.36  0.42  0.61  0.75  0.82  0.87  0.96  1.01  1.02  0.98  0.90  0.78  0.70  0.67  0.59  0.56  0.68  0.78  0.86  0.93  0.97  1.00  1.01  1.00  0.97  0.92  0.85  0.76  0.84  0.92  0.96  0.95  0.91  0.97  1.07  1.13  1.18  1.21  1.21  1.19  1.15  1.08  1.00  0.89  0.84  0.83  0.77  0.67  0.53  0.57  0.61  0.62  0.62  0.59  0.55  0.48  0.39 |  1.208
   57  0.14  0.28  0.38  0.46  0.52  0.54  0.54  0.51  0.55  0.73  0.84  0.88  0.91  1.00  1.05  1.05  1.02  0.94  0.82  0.74  0.71  0.62  0.58  0.70  0.79  0.87  0.93  0.96  0.97  0.96  0.94  0.89  0.84  0.78  0.70  0.79  0.88  0.93  0.95  0.92  0.99  1.09  1.16  1.20  1.23  1.23  1.21  1.17  1.10  1.01  0.90  0.88  0.89  0.85  0.77  0.64  0.70  0.74  0.76  0.75  0.72  0.67  0.58  0.48 |  1.231
   56  0.17  0.34  0.47  0.57  0.64  0.67  0.66  0.63  0.66  0.82  0.91  0.92  0.92  1.02  1.07  1.07  1.04  0.95  0.85  0.81  0.80  0.71  0.68  0.80  0.89  0.95  0.99  1.00  0.98  0.93  0.86  0.76  0.72  0.67  0.60  0.71  0.81  0.88  0.91  0.91  0.99  1.08  1.15  1.20  1.22  1.23  1.21  1.16  1.10  1.01  0.90  0.89  0.93  0.92  0.85  0.74  0.80  0.85  0.87  0.87  0.83  0.77  0.67  0.55 |  1.226
   55  0.20  0.39  0.54  0.65  0.73  0.76  0.76  0.71  0.74  0.89  0.95  0.94  0.92  1.02  1.07  1.07  1.04  0.95  0.87  0.86  0.85  0.77  0.73  0.84  0.92  0.97  0.99  1.01  0.98  0.92  0.83  0.71  0.69  0.65  0.60  0.71  0.83  0.91  0.95  0.95  1.01  1.07  1.12  1.17  1.19  1.19  1.17  1.13  1.07  0.98  0.88  0.88  0.95  0.96  0.91  0.81  0.89  0.95  0.97  0.96  0.92  0.85  0.75  0.61 |  1.192
   54  0.21  0.42  0.58  0.70  0.78  0.82  0.82  0.77  0.78  0.92  0.97  0.93  0.91  1.00  1.05  1.05  1.02  0.94  0.87  0.89  0.87  0.79  0.74  0.84  0.90  0.93  0.94  0.98  0.98  0.93  0.84  0.71  0.72  0.71  0.68  0.80  0.92  1.00  1.04  1.04  1.06  1.06  1.06  1.11  1.13  1.13  1.11  1.07  1.01  0.93  0.83  0.85  0.94  0.97  0.95  0.88  0.96  1.02  1.04  1.04  0.99  0.92  0.80  0.66 |  1.130
   53  0.22  0.43  0.60  0.73  0.81  0.85  0.84  0.79  0.80  0.92  0.96  0.91  0.87  0.96  1.01  1.02  0.98  0.90  0.85  0.89  0.86  0.76  0.70  0.78  0.82  0.82  0.81  0.88  0.89  0.85  0.76  0.62  0.66  0.67  0.67  0.80  0.93  1.01  1.06  1.07  1.06  1.01  0.98  1.02  1.04  1.04  1.02  0.99  0.93  0.86  0.76  0.81  0.92  0.97  0.97  0.92  1.01  1.07  1.10  1.09  1.04  0.96  0.84  0.69 |  1.097
   52  0.22  0.43  0.59  0.72  0.80  0.84  0.83  0.79  0.79  0.90  0.92  0.87  0.82  0.91  0.95  0.96  0.92  0.85  0.81  0.88  0.87  0.78  0.72  0.79  0.82  0.81  0.80  0.88  0.91  0.87  0.77  0.63  0.68  0.71  0.72  0.84  0.96  1.03  1.07  1.06  1.02  0.95  0.90  0.96  0.99  1.01  1.00  0.97  0.92  0.85  0.76  0.81  0.93  0.99  1.00  0.94  1.04  1.10  1.13  1.12  1.07  0.99  0.87  0.71 |  1.129
   51  0.21  0.41  0.56  0.68  0.76  0.80  0.79  0.75  0.75  0.84  0.86  0.80  0.76  0.85  0.92  0.95  0.93  0.87  0.84  0.93  0.94  0.86  0.79  0.87  0.90  0.89  0.88  0.97  1.00  0.97  0.86  0.71  0.77  0.80  0.81  0.91  1.00  1.04  1.05  1.01  0.94  0.88  0.86  0.96  1.03  1.07  1.08  1.07  1.03  0.97  0.87  0.91  1.02  1.06  1.04  0.95  1.05  1.11  1.14  1.13  1.08  1.00  0.88  0.72 |  1.141
