=== Tier 0 Density Map ===
Die size  : 333.0 x 333.0
Bin grid  : 64 rows x 64 cols  (bin=5.20 x 5.20)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |oo++++ooo..oooooooo..oooooooooooooo..oooooo.....                | max=0.891
 62 |o++++++ooooooo++++ooooo++ooooo+++oo.oo++++oooooo..              | max=0.997
 61 |o++++++oooooo+++++oooo+++oooo++++oo.oo++++ooo++oo....           | max=1.012
 60 |o++++++ooooo+++++++ooo++++ooo++++oo..oo++ooo++++oo....          | max=1.002
 59 |o+++++++++++++++++oooo++++ooo+++++oooo+++ooo+++++oo...          | max=0.968
 58 |o++ooooo++++++++++ooooo++oo++++++oo.oo+++oooo++++ooo..          | max=0.940
 57 |++++oooo++oo+ooo++++ooo+oooo++++ooo..ooooo.ooooooooo..          | max=0.973
 56 |+++ooooooooooooooo+++oo++o++++o+ooooooooo...oooooooo..          | max=0.975
 55 |++ooo.oooooooooooo++oooo+o+++ooooooooo++oo..oo.ooooo..          | max=0.911
 54 |++ooo.oooooooo.oooooo..ooooooo.ooooooo+++ooooooooooo..          | max=0.939
 53 |++++ooo++++o+oooooooo..ooooooo.ooooooo+++ooo+oo+++ooo.          | max=1.010
 52 |++++ooo+++++++oooooooooo+o++oooooo++oo++ooo+++o+++++o.....      | max=1.013
 51 |++++ooo+++++++ooooooooo+++++++o+++++++++ooo+++oooo++oo.....     | max=0.978
 50 |++o+ooo+++++++oooo+++oo+++++++o+++++++oooooo+ooooooooo.o....    | max=0.959
 49 |++++oooooooo++oooo+++o+++++oooo+ooo+++ooooo++ooooo+++ooooo..    | max=0.992
 48 |+++++o+o++o++++ooo+++++++++oo+ooooooooooooo++ooooo+++ooooo..    | max=0.993
 47 |o++++++++++++++oooo++++++++oo+++++oo++ooooo+oooooo+++ooooo..    | max=0.962
 46 |o+++++ooo+o+++++ooo++++oo+ooo+++++++++++ooo++oooooo+oooooo..    | max=0.996
 45 |o+++++ooooo+++++ooo++oooo++oo++++++++++++o++++oooooooooooo...   | max=0.976
 44 |++++++oooooo++++ooo++ooo+++oo+++++oo+++++o++++o++o+oooooooo..   | max=0.980
 43 |++++++oooooo+++++++++oooo++o+++++oooo++++oo+oooooo+oooooooo.... | max=0.984
 42 |o+++++ooo+o++++++++++o+o+++++++oooooo+o++o+++oo++++ooooooooo....| max=0.983
 41 |o+++++oo+++++o++++o+o+++++++++oooooo+++++o+++++++++oo.ooooooooo.| max=0.959
 40 |o++++oooo+oooooooooooo++++++++oooooo++o+ooo+oo+++++ooooo+oo++oo.| max=0.984
 39 |+++++ooo++++ooo+++ooo++++++++++ooooo++o++o++oooooooooooo+oo++oo.| max=0.986
 38 |++++ooooo++++o++++o+++++oooo+++ooo++++oo+o++ooooooooooooooooooo.| max=1.003
 37 |++++o.ooo++++o++++ooo++ooooooooooo++++oooo++++oooo+++oooooooooo.| max=0.993
 36 |o+++o.ooo++++o++++o++++ooooooooooo++++o+++++++ooo+++++++ooooooo.| max=0.973
 35 |o++++ooo+++++o+++ooo+++++ooo++++oo++o++++o++++oooooo+oo+++o++ooo| max=1.022
 34 |o++++ooo+++++o+++ooo+++++ooo++++oo+oooo+++++++oooooooooo++++++oo| max=1.010
 33 |oo++ooooo++++++++ooo+++++ooo+++++++oo++++o+o++oooooo++o+++o++oo.| max=0.993
 32 |oo+++ooo+++++oo+oo.ooooooooooooo+++ooo++oooo++oooooo++ooooooooo.| max=0.994
 31 |.o++++++++oo++++ooooo+oo+ooooo+++++oo++++o+ooooooooo++oooooooo..| max=1.000
 30 |.oo+++++++oo++++++o+++++++oo+o+++++oo++++++o+oo+++oo++oooooooo..| max=1.003
 29 |.oo+++++++oo++++++++++++++ooooo+++++o++++++ooo++++oo++oooooooo..| max=0.977
 28 |.ooo+ooooooo+++++++o++o+++ooooo+++o+o++oooooooo++oooo+++++ooo...| max=0.942
 27 |.ooooooooooo+++++++ooooo+ooo++o++++++++o+++++o++++oooooo+ooo....| max=0.960
 26 |.oooooooo+oo++o++++++++++oo+++oo+oooooooo++++oo+oooooooo++oo....| max=0.953
 25 |oo++++o+o+oooooooooooo++oooo++ooooooooooo+++ooo++ooooooo++oo....| max=0.972
 24 |o+++++++++++++++++oo+++++oo+++oooooo++++++++ooo+++oo++oooooo... | max=1.022
 23 |o+++++o+++++o++++ooooo+oooo++++++oo+++++++++ooooo+o+++oooooo... | max=0.980
 22 |oo+++oo+o++oo+o++ooo+++ooo+++++++oo++o++o++++++++++o+oooooooo...| max=0.961
 21 |oo+++oo++++oo++++ooo+++++o+++++++ooooooooo++++ooooooo+oo+++oo...| max=0.938
 20 |o+++++o++++oo++++ooo+++++++++oo+ooooo.oooo++o+oooooooooo+++oo.. | max=0.984
 19 |o+++++++++oooo+++ooo+++++++++++++ooooo+ooo++o+ooooooo++o++oo..  | max=1.025
 18 |oo+++++++++ooo+++++++++++++++++o+o+++o++++++o+ooooooo+oooooo.   | max=0.970
 17 |.ooooooo+++o++++++++++ooooooooooooo+++++++++++++o++ooooo.....   | max=0.960
 16 |.ooooooooo+ooo++oooo+ooooooo+++++++++o+o++o+o+++o+ooo+oooo...   | max=0.931
 15 |.oooooooo++o+o++oooo++ooooo++++o+ooooooo++oooooooooooooo.....   | max=0.973
 14 |oo+++++o+++o+++++oo++++++++++++++++++o+o++oooo++oooooooo....    | max=1.002
 13 |oo+++++++++o+++++oo+++++++oo+++++++++ooooooo++++++ooo+oo....    | max=1.040
 12 |oo++++oo+++ooo++oooo+++++oooo++++++++o+o++o+++++o+ooooo....     | max=0.995
 11 |oo+++oooooooooooooooo++oooooo++++ooo+o++++oooo++++ooooo.        | max=0.917
 10 |oo++ooo.ooooo++ooooooooooo+++++++ooo+oo+++o+++++o+oooo.         | max=0.964
  9 |o++++o..ooooo+++oooo+++++++++++++oo++oo++oooooooo++ooo..        | max=0.975
  8 |o++++oo.ooooo++++o+++++++++o+++++oo+++o++ooooooooo+ooo..        | max=0.993
  7 |oo+++oo.oo+o+++++++++++o+oooooooooo++++++oo+o++++++ooo..        | max=0.978
  6 |.oo++oo.o+++++++oo+++ooo+++oooooooo+++++ooo++++ooooo....        | max=0.928
  5 |..o++oooo+++++++ooo+oooo++++++oo++oo+oooo.oooooooo.....         | max=0.959
  4 |.oo+++ooo+++oooo+oo+oooo++++++o+++ooooooo.o+++ooo....           | max=0.979
  3 |.oo+++oo++++++++++o+oooo++++++o+++o+++++ooo++oo....             | max=1.011
  2 |..o+++oo++++++o++++++++++ooooooo++o+++++o.oooo....              | max=0.992
  1 |..o+++ooo++++oo+++++++++ooo.oo..ooooo+ooo........               | max=0.940
  0 |..ooooo.oooooooooooooooooo......oooooooo.....                   | max=0.841

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   63  0.73  0.84  0.89  0.87  0.85  0.86  0.78  0.67  0.63  0.53  0.53  0.61  0.68  0.71  0.80  0.78  0.75  0.74  0.66  0.59  0.58  0.63  0.71  0.74  0.72  0.65  0.60  0.62  0.62  0.69  0.77  0.80  0.79  0.73  0.63  0.54  0.59  0.72  0.80  0.84  0.84  0.78  0.68  0.58  0.57  0.53  0.46  0.37  0.25  0.10  0.04  0.04  0.03  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.891
   62  0.82  0.95  1.00  0.98  0.95  0.96  0.87  0.75  0.71  0.61  0.61  0.70  0.77  0.82  0.92  0.90  0.87  0.86  0.77  0.69  0.68  0.74  0.84  0.88  0.85  0.77  0.71  0.74  0.74  0.81  0.89  0.92  0.90  0.83  0.70  0.59  0.64  0.79  0.89  0.94  0.94  0.88  0.77  0.68  0.73  0.73  0.70  0.61  0.49  0.32  0.25  0.22  0.18  0.12  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.997
   61  0.84  0.96  1.01  0.99  0.96  0.97  0.88  0.75  0.72  0.63  0.64  0.73  0.81  0.86  0.97  0.96  0.93  0.93  0.84  0.75  0.74  0.81  0.92  0.96  0.94  0.84  0.77  0.81  0.81  0.87  0.95  0.97  0.94  0.85  0.70  0.58  0.63  0.79  0.90  0.95  0.95  0.90  0.79  0.73  0.82  0.87  0.86  0.79  0.67  0.50  0.42  0.37  0.30  0.21  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.012
   60  0.78  0.89  0.94  0.93  0.95  1.00  0.94  0.85  0.84  0.78  0.77  0.84  0.89  0.90  0.97  0.96  0.94  0.94  0.85  0.77  0.76  0.83  0.95  0.99  0.97  0.87  0.80  0.84  0.84  0.89  0.95  0.95  0.90  0.80  0.64  0.52  0.56  0.71  0.82  0.87  0.88  0.83  0.74  0.71  0.85  0.93  0.95  0.90  0.80  0.64  0.55  0.49  0.40  0.27  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.002
   59  0.80  0.89  0.91  0.90  0.91  0.96  0.94  0.89  0.93  0.90  0.88  0.92  0.92  0.88  0.90  0.89  0.88  0.89  0.82  0.75  0.74  0.81  0.92  0.97  0.94  0.85  0.79  0.82  0.82  0.85  0.90  0.95  0.93  0.85  0.71  0.60  0.64  0.78  0.87  0.90  0.87  0.79  0.70  0.70  0.86  0.94  0.96  0.95  0.87  0.73  0.65  0.58  0.47  0.32  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.968
   58  0.81  0.89  0.87  0.82  0.80  0.81  0.84  0.83  0.91  0.94  0.91  0.92  0.91  0.86  0.85  0.86  0.88  0.89  0.84  0.77  0.74  0.77  0.85  0.89  0.87  0.79  0.79  0.86  0.89  0.89  0.91  0.94  0.90  0.80  0.68  0.58  0.61  0.75  0.85  0.89  0.86  0.75  0.68  0.70  0.85  0.91  0.91  0.93  0.89  0.79  0.71  0.63  0.52  0.36  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.940
   57  0.90  0.97  0.93  0.87  0.81  0.77  0.80  0.81  0.87  0.89  0.85  0.84  0.85  0.81  0.80  0.84  0.89  0.92  0.92  0.89  0.84  0.83  0.84  0.87  0.84  0.76  0.77  0.84  0.88  0.87  0.85  0.88  0.82  0.72  0.63  0.54  0.56  0.67  0.77  0.80  0.76  0.64  0.57  0.62  0.75  0.80  0.79  0.85  0.85  0.80  0.74  0.66  0.54  0.37  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.973
   56  0.91  0.98  0.92  0.84  0.76  0.66  0.70  0.71  0.75  0.75  0.71  0.67  0.69  0.66  0.65  0.73  0.81  0.85  0.93  0.94  0.89  0.84  0.85  0.92  0.91  0.83  0.86  0.91  0.93  0.87  0.81  0.86  0.81  0.74  0.69  0.64  0.64  0.71  0.79  0.79  0.71  0.55  0.46  0.49  0.61  0.63  0.63  0.72  0.77  0.77  0.73  0.65  0.53  0.37  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.975
   55  0.86  0.91  0.84  0.76  0.67  0.57  0.65  0.69  0.73  0.73  0.68  0.64  0.68  0.66  0.60  0.67  0.74  0.76  0.86  0.88  0.83  0.74  0.75  0.85  0.86  0.81  0.86  0.89  0.90  0.81  0.71  0.79  0.75  0.71  0.72  0.70  0.70  0.79  0.89  0.89  0.80  0.63  0.53  0.55  0.63  0.63  0.59  0.68  0.72  0.73  0.69  0.62  0.50  0.35  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.911
   54  0.89  0.93  0.84  0.74  0.62  0.50  0.62  0.70  0.74  0.74  0.69  0.65  0.72  0.69  0.59  0.60  0.64  0.63  0.71  0.73  0.67  0.55  0.54  0.67  0.71  0.70  0.78  0.79  0.78  0.67  0.55  0.65  0.64  0.63  0.69  0.72  0.72  0.82  0.93  0.94  0.85  0.69  0.63  0.66  0.74  0.72  0.66  0.74  0.78  0.78  0.73  0.64  0.51  0.34  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.939
   53  0.97  1.01  0.92  0.86  0.75  0.62  0.77  0.87  0.92  0.92  0.86  0.81  0.86  0.82  0.68  0.64  0.67  0.66  0.74  0.75  0.69  0.55  0.54  0.67  0.72  0.70  0.78  0.79  0.78  0.70  0.59  0.71  0.72  0.73  0.80  0.82  0.79  0.85  0.92  0.94  0.86  0.73  0.73  0.79  0.87  0.84  0.78  0.85  0.88  0.87  0.83  0.74  0.60  0.41  0.20  0.10  0.09  0.08  0.07  0.05  0.02  0.00  0.00  0.00 |  1.010
   52  0.97  1.01  0.93  0.90  0.81  0.68  0.84  0.95  1.00  1.00  0.94  0.89  0.93  0.87  0.72  0.64  0.65  0.65  0.76  0.82  0.78  0.66  0.68  0.82  0.87  0.83  0.88  0.85  0.84  0.80  0.70  0.84  0.84  0.84  0.90  0.90  0.83  0.84  0.87  0.89  0.83  0.74  0.78  0.86  0.93  0.89  0.82  0.88  0.89  0.89  0.90  0.85  0.74  0.57  0.38  0.30  0.29  0.26  0.22  0.16  0.08  0.00  0.00  0.00 |  1.013
   51  0.89  0.94  0.86  0.86  0.79  0.67  0.83  0.93  0.98  0.98  0.92  0.87  0.91  0.85  0.71  0.61  0.62  0.61  0.74  0.81  0.79  0.69  0.73  0.89  0.93  0.89  0.92  0.88  0.87  0.86  0.77  0.90  0.90  0.89  0.94  0.96  0.90  0.89  0.88  0.89  0.81  0.72  0.79  0.88  0.92  0.87  0.79  0.83  0.83  0.82  0.88  0.87  0.80  0.66  0.50  0.47  0.45  0.41  0.34  0.24  0.12  0.00  0.00  0.00 |  0.978
