=== Tier 2 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |....oooooo............................ ..............           | max=0.699
 62 |..oooooooooo.oooo.oooo..oo..oooooo.o.....oo.ooooooo...          | max=0.856
 61 |.ooo++++++oooooooooooooooooooooooooooo..oooooooooooo..          | max=0.978
 60 |.oo++++++++oooooooo++oooooooo++++ooooo.oooooo+++++oo..          | max=1.066
 59 |.oo+++++++++oo+++o++++oo++oo++++++o++o.oo++o++++++oo..          | max=1.118
 58 |.oo+++++++++oo+++++++++o++oo++++++o++ooo+++o+++++++oo.          | max=1.135
 57 |.oo+++++++++oo+++++++++o+++o++++++o++ooo+++++++++++oo.          | max=1.126
 56 |.oo++++++++ooo+++++++++o++oo++++++o++ooo+++++++++++oo.          | max=1.121
 55 |.oooo+++++oooo+++++++++o++oo+++++oo++o.oo++o+++++++oo.          | max=1.091
 54 |.ooo++++oooo.ooooo++++ooooooo+++oooooo.ooooo++++++oo..          | max=1.034
 53 |.oo++++ooo....ooooo++ooooooooooooooooo..ooooo++++ooo..          | max=0.977
 52 |ooo+++++oooo.oooo+++++ooooooo+++++o+oo.ooooooooo+oooo..         | max=1.068
 51 |.oo+++++oooooooo+++++++++++o+++++++++oooo++oooo++++ooo.......   | max=1.061
 50 |..oo+++ooooooooo+++++++++++++++++++++oooo++++oo+++++ooo.......  | max=1.084
 49 |..oo+++++ooooooo++++++++++++++o++++++oooo++++oo+++o+++ooooo.... | max=1.070
 48 |..oo+++++++++++oo++++++++o+++oooo+++++ooo++++ooo+ooo+++++ooo... | max=1.091
 47 |..oo+++++++++++oooooooo+oo++++oo+++++++oo+++oooooooo++++++ooo.. | max=1.099
 46 |..oo+++++++++++ooo+ooo++++++++oo+++++++oo++++ooo+ooo+++++++oo.. | max=1.111
 45 |...oooo+++++++++o+++oo+++++++oooo+++++ooo++++ooo++oo+++++++oo.. | max=1.159
 44 |..oo++++++##++++o++ooo+++++++ooooo+++oooo++++ooo++oo+++++++oo.. | max=1.180
 43 |..oo+++++++#++++o++ooooooo++++oo+++++++oo+++oooo+ooo+++++++oo.. | max=1.173
 42 |..o+++o+++++++++o++oooooooo+++oo+++++++oo++oooooooooo++++oooo.. | max=1.138
 41 |.oo+++o+++++++++o+++o+++++++++oo++++++ooo+++ooo+++oooooooooo... | max=1.076
 40 |ooo+++oo++++++oo+++++++++++++oooooooooooooooo+++++o+++ooooooo.. | max=1.083
 39 |ooo++oooooooooooo+++++++++++++oooo+++ooooo++o+++++++++o+++oooo..| max=1.072
 38 |oo++++oo+++++ooo++++o+++++o+++ooo+++++oooo+oo+++++o++ooooooooo..| max=1.040
 37 |oo++++o+++++++o++++ooo++oooo++ooo+++++oooooooooooooooooooooooo..| max=1.106
 36 |oo++++o+++++++o++++oo++++oo+++oooo+++ooooooooo+++ooooooooooooo..| max=1.113
 35 |.o++++ooo+++ooooo+ooo++++ooo++oooooooooooo+oo++++oo++oooo+++ooo.| max=1.061
 34 |.o++++ooooooooooooooooo+ooo++++o+++++++oo+++++++++o++oooo+++ooo.| max=1.031
 33 |.oo+++ooo++ooooo+++o+++++o+++++o+++++++o++++++++++o++oooo++oooo.| max=1.077
 32 |..oo+oooooooooo++++++++++++++++o+++++++o+++++++++ooooooooooooo..| max=1.054
 31 |..oo++o+++++o++++++++++++++++oooooooooooo++++o++ooo++ooo++++ooo.| max=1.062
 30 |.oo++++++++++++++++++++++oo+oooooo+++oooo++++++++++++ooo+++++oo.| max=1.042
 29 |..oo++++++++o++++oooooooooooooooo++++oooooo++++++++++ooo++++ooo.| max=1.050
 28 |..ooo++++++ooo+++o++++++ooooooooooooooooooooo++++++++ooooooooo..| max=1.025
 27 |..oooo+++ooooooooo+++++++o+++oo+++++++oooooooo+++o++ooooooooooo.| max=1.065
 26 |.ooo+++++++ooo+++o++++++++++++o+++++++++oooooooooo++ooo++++++oo.| max=1.118
 25 |.oo+++++++++o+++++++++++++++++o+++++++++oo.oooooooooooo++++++ooo| max=1.144
 24 |.oo+++++++++o++++++++++++++++oo+++++oo++oo.oo+ooooo++o++++++++oo| max=1.168
 23 |.o++++###+++o++++o+++++++++++oooo++ooo++oo.o+++ooo+++o++++++++oo| max=1.189
 22 |.oo+++##++++o++++o++++++++++++o+++++o++++ooo+++ooo+++o++++++++oo| max=1.181
 21 |.oo+++++++++oo++ooo+++++oo+++++++++++++++ooo+++ooo+++o++++++++oo| max=1.152
 20 |.oo++++++++ooo+++o++++++ooo++++++++++++++ooo+++ooo+++o++++++++oo| max=1.114
 19 |.oooo+++++oooo++++++++++oooo+++++++++++++ooo+++ooo+++oo++++++oo.| max=1.113
 18 |..ooo++++ooooo++++++++++ooooooo+++++++++oo.o+++ooooooooo++++ooo.| max=1.112
 17 |.oo++++++++ooo+++++++++oo..ooooo++++oo++oo.oo+ooooooo.oooooooo..| max=1.049
 16 |.oo++++++++oooooooo++ooo....ooo+++++o+++oo.o+++oooooo..oooooo...| max=1.072
 15 |.ooo++++++ooooooooooooooo..oo+++++++++++oo.o+++++oooo.oooooooo..| max=1.061
 14 |..oooooooooo.oo.ooooo++ooooo+++++++++++ooo.oo++++ooooooooooooo..| max=1.084
 13 |..oooooo++ooooooo+++++++oooo+++++++oo++ooooo++++++oooooooooooo..| max=1.060
 12 |..oooooo+++++++++++++++++ooo++++++ooooooooo+++o+++oooooooooooo..| max=1.096
 11 |.oooo++o++++++++++++++++++++++++++oooooooo+++ooo+ooooo+++++ooo..| max=1.077
 10 |.oo++++o+++++++++++o+++++++++++++++oo+++o+++++o+++ooo+++++++ooo.| max=1.125
  9 |.oo+++ooo++++++++oooooooo++++###+++oo+++++++++++++oo+++++++++oo.| max=1.196
  8 |.oooooooooo++++++++oo++oo+++#####+++o+++++++++++++oo+++++++++oo.| max=1.240
  7 |..........oo+++++++o+++++++######+++o+++++++++++++oo+++++++++oo.| max=1.259
  6 |..........oo+++++++o++++o++######+++o+++++++++++++ooo+++++++ooo.| max=1.252
  5 | ...... ..oo+++++++o+++oo+++####++++o+++o+++++o++oooooo+++oooo..| max=1.218
  4 |  ....  ...oo++++++o+++oo++++++++++ooo+ooo+++oooooo.ooooooooo...| max=1.159
  3 |         ..oo+++++oooooooo++++++++oooooooooooooooo..............| max=1.074
  2 |         ..oooo++oooooooooo++++++ooooooo.ooooo................  | max=0.962
  1 |         ...ooooooooooo..oooooooooo...............              | max=0.825
  0 |          .....oo...........oooo................                | max=0.661

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   63  0.37  0.46  0.53  0.60  0.64  0.68  0.69  0.70  0.69  0.66  0.62  0.57  0.50  0.54  0.57  0.57  0.53  0.51  0.55  0.57  0.57  0.54  0.50  0.47  0.53  0.54  0.51  0.49  0.55  0.59  0.61  0.61  0.58  0.54  0.50  0.50  0.46  0.38  0.25  0.32  0.42  0.48  0.50  0.50  0.56  0.59  0.61  0.62  0.60  0.57  0.51  0.44  0.36  0.25  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.699
   62  0.45  0.56  0.65  0.73  0.79  0.83  0.85  0.86  0.84  0.81  0.76  0.70  0.62  0.66  0.70  0.70  0.65  0.63  0.68  0.71  0.71  0.68  0.62  0.59  0.66  0.67  0.63  0.60  0.68  0.73  0.75  0.75  0.72  0.67  0.63  0.65  0.62  0.53  0.38  0.47  0.58  0.64  0.64  0.62  0.69  0.74  0.76  0.77  0.75  0.70  0.64  0.55  0.44  0.31  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.856
   61  0.51  0.64  0.75  0.83  0.90  0.95  0.97  0.98  0.96  0.93  0.87  0.80  0.70  0.76  0.81  0.81  0.76  0.73  0.79  0.82  0.82  0.79  0.72  0.69  0.76  0.78  0.73  0.70  0.78  0.84  0.87  0.87  0.83  0.77  0.73  0.78  0.75  0.65  0.48  0.59  0.71  0.77  0.75  0.72  0.80  0.86  0.89  0.89  0.87  0.82  0.74  0.64  0.51  0.36  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.978
   60  0.56  0.70  0.81  0.91  0.98  1.03  1.06  1.07  1.05  1.01  0.95  0.87  0.77  0.83  0.89  0.89  0.84  0.81  0.88  0.92  0.91  0.88  0.80  0.76  0.84  0.86  0.80  0.77  0.87  0.93  0.96  0.96  0.92  0.85  0.80  0.87  0.85  0.75  0.56  0.68  0.81  0.87  0.84  0.80  0.89  0.95  0.98  0.99  0.96  0.91  0.82  0.71  0.57  0.40  0.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.066
   59  0.59  0.73  0.85  0.95  1.03  1.08  1.11  1.12  1.10  1.06  1.00  0.91  0.80  0.87  0.94  0.95  0.90  0.88  0.95  0.99  0.98  0.94  0.87  0.82  0.91  0.92  0.86  0.82  0.92  0.99  1.02  1.02  0.98  0.91  0.86  0.94  0.93  0.82  0.62  0.74  0.89  0.94  0.91  0.86  0.96  1.02  1.06  1.06  1.03  0.97  0.88  0.76  0.61  0.43  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.118
   58  0.60  0.74  0.87  0.97  1.04  1.10  1.13  1.14  1.12  1.08  1.01  0.93  0.82  0.89  0.97  0.99  0.94  0.92  1.00  1.03  1.03  0.99  0.91  0.86  0.95  0.96  0.89  0.85  0.95  1.02  1.06  1.05  1.02  0.94  0.89  0.98  0.97  0.86  0.65  0.78  0.93  0.99  0.95  0.90  1.00  1.07  1.10  1.11  1.08  1.02  0.92  0.80  0.64  0.45  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.135
   57  0.59  0.73  0.85  0.95  1.03  1.08  1.11  1.12  1.10  1.06  1.00  0.91  0.80  0.89  0.97  1.00  0.96  0.94  1.02  1.06  1.06  1.01  0.93  0.88  0.96  0.97  0.90  0.86  0.96  1.03  1.07  1.06  1.02  0.95  0.90  0.99  0.98  0.87  0.66  0.79  0.95  1.01  0.97  0.92  1.02  1.09  1.12  1.13  1.10  1.03  0.94  0.81  0.65  0.46  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.126
   56  0.56  0.70  0.81  0.91  0.98  1.03  1.06  1.06  1.05  1.01  0.95  0.87  0.77  0.86  0.95  0.98  0.95  0.94  1.02  1.06  1.06  1.01  0.93  0.88  0.96  0.96  0.89  0.84  0.95  1.01  1.05  1.04  1.01  0.93  0.88  0.97  0.96  0.85  0.65  0.78  0.93  0.99  0.96  0.91  1.01  1.08  1.12  1.12  1.09  1.03  0.94  0.81  0.65  0.46  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.121
   55  0.51  0.64  0.75  0.83  0.90  0.95  0.97  0.98  0.96  0.93  0.87  0.80  0.70  0.80  0.90  0.94  0.92  0.92  1.00  1.04  1.03  0.99  0.91  0.86  0.93  0.93  0.86  0.81  0.91  0.97  1.00  1.00  0.96  0.89  0.84  0.92  0.91  0.81  0.61  0.74  0.89  0.96  0.93  0.89  0.99  1.05  1.09  1.09  1.06  1.00  0.91  0.79  0.63  0.44  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.091
   54  0.56  0.69  0.80  0.88  0.93  0.96  0.96  0.94  0.89  0.81  0.76  0.70  0.61  0.72  0.82  0.88  0.87  0.88  0.96  0.99  0.99  0.95  0.87  0.82  0.88  0.88  0.80  0.75  0.84  0.90  0.93  0.93  0.89  0.83  0.78  0.85  0.83  0.73  0.55  0.67  0.82  0.89  0.87  0.84  0.93  1.00  1.03  1.03  1.01  0.95  0.86  0.75  0.60  0.42  0.21  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.034
   53  0.63  0.76  0.87  0.94  0.97  0.98  0.95  0.88  0.79  0.66  0.62  0.57  0.50  0.61  0.72  0.79  0.80  0.82  0.89  0.92  0.92  0.88  0.81  0.76  0.81  0.80  0.72  0.67  0.75  0.81  0.83  0.83  0.80  0.74  0.70  0.75  0.73  0.63  0.47  0.58  0.72  0.79  0.79  0.77  0.86  0.92  0.95  0.95  0.93  0.87  0.79  0.69  0.55  0.39  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.977
   52  0.63  0.76  0.89  0.99  1.05  1.07  1.04  0.97  0.86  0.71  0.69  0.65  0.60  0.70  0.80  0.86  0.88  0.91  0.96  0.97  0.94  0.91  0.85  0.81  0.84  0.83  0.79  0.77  0.86  0.91  0.93  0.95  0.94  0.91  0.88  0.91  0.88  0.78  0.63  0.71  0.82  0.86  0.84  0.80  0.83  0.83  0.85  0.89  0.91  0.89  0.85  0.77  0.67  0.54  0.37  0.20  0.20  0.19  0.18  0.16  0.14  0.11  0.07  0.04 |  1.068
   51  0.58  0.69  0.83  0.96  1.03  1.06  1.04  0.98  0.86  0.70  0.70  0.68  0.65  0.74  0.84  0.89  0.92  0.99  1.05  1.05  1.01  1.01  0.97  0.93  0.94  0.92  0.90  0.89  0.95  0.98  0.96  1.00  1.02  1.01  0.98  0.99  0.95  0.86  0.72  0.77  0.86  0.92  0.92  0.89  0.88  0.83  0.83  0.91  0.95  0.95  0.91  0.87  0.80  0.70  0.58  0.43  0.43  0.41  0.38  0.34  0.29  0.23  0.16  0.08 |  1.061
